filename,width,height,class,xmin,ymin,xmax,ymax
ship02017091601023021.jpg,256,256,ship,30,1,66,22
ship02017091601023022.jpg,256,256,ship,173,232,185,256
ship02017091601023023.jpg,256,256,ship,44,230,57,256
ship02017091601024010.jpg,256,256,ship,82,9,128,43
ship02017091601024013.jpg,256,256,ship,126,36,187,64
ship02017091601024014.jpg,256,256,ship,1,37,57,62
ship02017091601024022.jpg,256,256,ship,173,101,185,128
ship02017091601024023.jpg,256,256,ship,45,103,57,130
ship02017091601025017.jpg,256,256,ship,133,168,187,189
ship02017091601025018.jpg,256,256,ship,5,170,59,187
ship02017091601025019.jpg,256,256,ship,183,203,240,242
ship02017091601025020.jpg,256,256,ship,54,205,114,242
ship02017091601026017.jpg,256,256,ship,134,43,181,58
ship02017091601026018.jpg,256,256,ship,7,42,56,58
ship02017091601026019.jpg,256,256,ship,182,79,241,115
ship02017091601026020.jpg,256,256,ship,53,74,112,116
ship02017091601026044.jpg,256,256,ship,169,233,222,256
ship02017091601026045.jpg,256,256,ship,46,236,94,256
ship02017091601027012.jpg,256,256,ship,155,138,199,175
ship02017091601027013.jpg,256,256,ship,27,137,72,174
ship02017091601027016.jpg,256,256,ship,130,231,187,256
ship02017091601027017.jpg,256,256,ship,1,232,58,256
ship02017091601027037.jpg,256,256,ship,144,146,201,180
ship02017091601027038.jpg,256,256,ship,14,146,74,181
ship02017091601027044.jpg,256,256,ship,174,109,224,145
ship02017091601027045.jpg,256,256,ship,48,110,96,145
ship02017091601028012.jpg,256,256,ship,155,14,197,40
ship02017091601028013.jpg,256,256,ship,27,15,69,38
ship02017091601028016.jpg,256,256,ship,129,109,187,136
ship02017091601028017.jpg,256,256,ship,1,111,59,136
ship02017091601028037.jpg,256,256,ship,143,20,192,49
ship02017091601028038.jpg,256,256,ship,15,23,64,47
ship02017091601028040.jpg,256,256,ship,196,168,239,204
ship02017091601028041.jpg,256,256,ship,65,171,112,204
ship02017091601029040.jpg,256,256,ship,195,44,240,75
ship02017091601029041.jpg,256,256,ship,69,46,111,73
ship02017091601030043.jpg,256,256,ship,189,158,234,205
ship02017091601030044.jpg,256,256,ship,62,159,105,207
ship02017091601031011.jpg,256,256,ship,173,218,216,250
ship02017091601031012.jpg,256,256,ship,47,216,88,250
ship02017091601031043.jpg,256,256,ship,191,30,233,71
ship02017091601031044.jpg,256,256,ship,62,31,105,71
ship02017091601032011.jpg,256,256,ship,176,90,215,122
ship02017091601032012.jpg,256,256,ship,49,92,86,122
ship02017091601032034.jpg,256,256,ship,161,204,195,235
ship02017091601032035.jpg,256,256,ship,33,205,67,235
ship02017091601032041.jpg,256,256,ship,81,219,139,256
ship02017091601033034.jpg,256,256,ship,160,77,194,106
ship02017091601033035.jpg,256,256,ship,33,76,68,105
ship02017091601033040.jpg,256,256,ship,211,94,256,131
ship02017091601033041.jpg,256,256,ship,80,91,137,131
ship02017091601034012.jpg,256,256,ship,221,211,255,256
ship02017091601034013.jpg,256,256,ship,93,214,129,256
ship02017091601034029.jpg,256,256,ship,237,128,256,161
ship02017091601034030.jpg,256,256,ship,108,118,156,159
ship02017091601034031.jpg,256,256,ship,1,117,27,147
ship02017091601034031.jpg,256,256,ship,193,239,228,256
ship02017091601034032.jpg,256,256,ship,65,241,100,256
ship02017091601035012.jpg,256,256,ship,222,87,252,132
ship02017091601035013.jpg,256,256,ship,94,86,126,132
ship02017091601035029.jpg,256,256,ship,236,1,256,23
ship02017091601035030.jpg,256,256,ship,107,1,137,22
ship02017091601035031.jpg,256,256,ship,186,112,225,146
ship02017091601035032.jpg,256,256,ship,60,113,98,143
ship02017091601036019.jpg,256,256,ship,172,186,201,256
ship02017091601036020.jpg,256,256,ship,45,186,71,256
ship02017091601036030.jpg,256,256,ship,66,214,103,247
ship02017091601036031.jpg,256,256,ship,188,1,212,18
ship02017091601036032.jpg,256,256,ship,60,1,82,15
ship02017091601036034.jpg,256,256,ship,173,184,215,218
ship02017091601036035.jpg,256,256,ship,44,185,88,216
ship02017091601037013.jpg,256,256,ship,212,224,225,256
ship02017091601037014.jpg,256,256,ship,82,223,98,256
ship02017091601037019.jpg,256,256,ship,169,41,205,193
ship02017091601037020.jpg,256,256,ship,41,43,74,196
ship02017091601037027.jpg,256,256,ship,187,200,223,234
ship02017091601037028.jpg,256,256,ship,58,199,94,233
ship02017091601037029.jpg,256,256,ship,194,86,232,124
ship02017091601037030.jpg,256,256,ship,66,83,103,128
ship02017091601037034.jpg,256,256,ship,171,55,215,94
ship02017091601037035.jpg,256,256,ship,45,55,87,96
ship02017091601038011.jpg,256,256,ship,243,157,256,204
ship02017091601038012.jpg,256,256,ship,115,158,143,218
ship02017091601038013.jpg,256,256,ship,1,166,12,218
ship02017091601038013.jpg,256,256,ship,211,93,223,204
ship02017091601038014.jpg,256,256,ship,81,92,96,205
ship02017091601038019.jpg,256,256,ship,169,1,195,73
ship02017091601038020.jpg,256,256,ship,39,1,68,68
ship02017091601038027.jpg,256,256,ship,185,73,224,105
ship02017091601038028.jpg,256,256,ship,57,72,96,106
ship02017091601038031.jpg,256,256,ship,194,228,229,256
ship02017091601038032.jpg,256,256,ship,66,228,101,256
ship02017091601039011.jpg,256,256,ship,244,31,256,69
ship02017091601039012.jpg,256,256,ship,117,31,140,88
ship02017091601039013.jpg,256,256,ship,1,32,11,85
ship02017091601039013.jpg,256,256,ship,209,1,224,67
ship02017091601039014.jpg,256,256,ship,80,1,94,74
ship02017091601039026.jpg,256,256,ship,196,155,223,182
ship02017091601039027.jpg,256,256,ship,68,154,94,179
ship02017091601039031.jpg,256,256,ship,192,101,228,140
ship02017091601039032.jpg,256,256,ship,65,101,101,141
ship02017091601040026.jpg,256,256,ship,197,25,222,55
ship02017091601040027.jpg,256,256,ship,69,25,94,53
ship02017091601040034.jpg,256,256,ship,158,185,194,224
ship02017091601040035.jpg,256,256,ship,29,186,66,222
ship02017091601041024.jpg,256,256,ship,144,239,167,256
ship02017091601041025.jpg,256,256,ship,18,238,39,256
ship02017091601041031.jpg,256,256,ship,186,161,221,229
ship02017091601041032.jpg,256,256,ship,60,164,93,228
ship02017091601041034.jpg,256,256,ship,158,59,195,98
ship02017091601041035.jpg,256,256,ship,30,61,66,95
ship02017091601042024.jpg,256,256,ship,144,110,164,153
ship02017091601042025.jpg,256,256,ship,14,109,37,148
ship02017091601042028.jpg,256,256,ship,242,128,256,180
ship02017091601042029.jpg,256,256,ship,112,122,138,186
ship02017091601042031.jpg,256,256,ship,190,36,221,98
ship02017091601042032.jpg,256,256,ship,59,37,92,95
ship02017091601043023.jpg,256,256,ship,123,211,141,256
ship02017091601043024.jpg,256,256,ship,1,210,14,256
ship02017091601043025.jpg,256,256,ship,227,144,256,197
ship02017091601043026.jpg,256,256,ship,102,144,132,197
ship02017091601043028.jpg,256,256,ship,242,1,256,53
ship02017091601043029.jpg,256,256,ship,112,1,136,52
ship02017091601043035.jpg,256,256,ship,233,183,256,209
ship02017091601043036.jpg,256,256,ship,103,184,131,214
ship02017091601044023.jpg,256,256,ship,123,83,142,143
ship02017091601044024.jpg,256,256,ship,1,82,14,139
ship02017091601044025.jpg,256,256,ship,228,17,256,67
ship02017091601044026.jpg,256,256,ship,101,15,133,69
ship02017091601044033.jpg,256,256,ship,117,168,151,224
ship02017091601044034.jpg,256,256,ship,1,167,22,205
ship02017091601044035.jpg,256,256,ship,230,55,256,82
ship02017091601044036.jpg,256,256,ship,105,59,130,81
ship02017091601045020.jpg,256,256,ship,138,156,169,182
ship02017091601045021.jpg,256,256,ship,11,155,41,183
ship02017091601045030.jpg,256,256,ship,224,118,256,165
ship02017091601045031.jpg,256,256,ship,96,118,135,166
ship02017091601045033.jpg,256,256,ship,118,39,151,93
ship02017091601045034.jpg,256,256,ship,1,40,23,79
ship02017091601046020.jpg,256,256,ship,140,27,168,53
ship02017091601046021.jpg,256,256,ship,11,29,41,53
ship02017091601046022.jpg,256,256,ship,175,176,190,234
ship02017091601046023.jpg,256,256,ship,47,177,62,233
ship02017091601046027.jpg,256,256,ship,165,110,191,182
ship02017091601046028.jpg,256,256,ship,36,108,64,183
ship02017091601046030.jpg,256,256,ship,225,1,255,34
ship02017091601046031.jpg,256,256,ship,97,1,126,32
ship02017091601047022.jpg,256,256,ship,175,49,188,103
ship02017091601047023.jpg,256,256,ship,48,51,62,105
ship02017091601047025.jpg,256,256,ship,47,112,73,166
ship02017091601047027.jpg,256,256,ship,165,1,187,49
ship02017091601047028.jpg,256,256,ship,36,1,59,46
ship02017091601047036.jpg,256,256,ship,194,169,238,230
ship02017091601047037.jpg,256,256,ship,66,169,110,230
ship02017091601048024.jpg,256,256,ship,178,1,192,31
ship02017091601048025.jpg,256,256,ship,49,1,63,31
ship02017091601048027.jpg,256,256,ship,220,188,247,202
ship02017091601048028.jpg,256,256,ship,91,189,121,201
ship02017091601048029.jpg,256,256,ship,211,126,255,197
ship02017091601048030.jpg,256,256,ship,83,127,155,197
ship02017091601048036.jpg,256,256,ship,195,40,238,87
ship02017091601048037.jpg,256,256,ship,66,41,108,89
ship02017091601049027.jpg,256,256,ship,221,60,247,71
ship02017091601049028.jpg,256,256,ship,93,61,121,72
ship02017091601049029.jpg,256,256,ship,210,1,256,69
ship02017091601049030.jpg,256,256,ship,85,3,133,71
ship02017091601050010.jpg,256,256,ship,29,178,64,216
ship02017091601050045.jpg,256,256,ship,107,111,121,142
ship02017091601051010.jpg,256,256,ship,26,51,60,88
ship02017091601053043.jpg,256,256,ship,183,218,198,244
ship02017091601053044.jpg,256,256,ship,57,218,70,245
ship02017091601054044.jpg,256,256,ship,56,91,66,116
ship02017091602012014.jpg,256,256,ship,211,141,229,186
ship02017091602012015.jpg,256,256,ship,85,141,100,187
ship02017091602013014.jpg,256,256,ship,176,164,220,209
ship02017091602013014.jpg,256,256,ship,214,11,227,57
ship02017091602013015.jpg,256,256,ship,46,163,90,207
ship02017091602013015.jpg,256,256,ship,85,12,100,58
ship02017091602014014.jpg,256,256,ship,179,33,216,78
ship02017091602014015.jpg,256,256,ship,48,35,88,78
ship02017091602015010.jpg,256,256,ship,54,119,92,156
ship02017091602015010.jpg,256,256,ship,30,63,67,84
ship02017091602015011.jpg,256,256,ship,10,92,23,110
ship02017091602028010.jpg,256,256,ship,145,120,180,148
ship02017091602028011.jpg,256,256,ship,16,121,51,149
ship02017102201010014.jpg,256,256,ship,211,21,254,51
ship02017102201010015.jpg,256,256,ship,82,22,129,53
ship02017102201010020.jpg,256,256,ship,118,184,158,211
ship02017102201010021.jpg,256,256,ship,1,188,29,208
ship02017102201011011.jpg,256,256,ship,135,150,182,180
ship02017102201011012.jpg,256,256,ship,8,150,53,179
ship02017102201011020.jpg,256,256,ship,119,58,156,80
ship02017102201011021.jpg,256,256,ship,1,61,26,79
ship02017102201011023.jpg,256,256,ship,130,223,174,256
ship02017102201011024.jpg,256,256,ship,1,225,45,256
ship02017102201011032.jpg,256,256,ship,142,102,153,143
ship02017102201011033.jpg,256,256,ship,13,101,27,141
ship02017102201011049.jpg,256,256,ship,205,164,256,202
ship02017102201011050.jpg,256,256,ship,78,164,129,202
ship02017102201012011.jpg,256,256,ship,136,23,182,51
ship02017102201012012.jpg,256,256,ship,9,21,53,53
ship02017102201012023.jpg,256,256,ship,130,96,173,138
ship02017102201012024.jpg,256,256,ship,2,97,44,138
ship02017102201012049.jpg,256,256,ship,204,35,256,76
ship02017102201012050.jpg,256,256,ship,79,36,129,75
ship02017102201013013.jpg,256,256,ship,189,194,233,225
ship02017102201013014.jpg,256,256,ship,61,193,105,225
ship02017102201013028.jpg,256,256,ship,131,175,170,212
ship02017102201013029.jpg,256,256,ship,4,177,42,212
ship02017102201014013.jpg,256,256,ship,190,65,233,97
ship02017102201014014.jpg,256,256,ship,62,66,105,98
ship02017102201014028.jpg,256,256,ship,131,49,170,83
ship02017102201014029.jpg,256,256,ship,4,50,41,84
ship02017102201014053.jpg,256,256,ship,134,183,168,234
ship02017102201015013.jpg,256,256,ship,131,215,175,244
ship02017102201015014.jpg,256,256,ship,2,215,46,241
ship02017102201015025.jpg,256,256,ship,173,224,217,256
ship02017102201015026.jpg,256,256,ship,46,224,90,254
ship02017102201015053.jpg,256,256,ship,132,55,168,105
ship02017102201016013.jpg,256,256,ship,131,87,173,118
ship02017102201016014.jpg,256,256,ship,2,87,45,116
ship02017102201016015.jpg,256,256,ship,143,152,180,179
ship02017102201016016.jpg,256,256,ship,14,151,51,179
ship02017102201016018.jpg,256,256,ship,224,132,256,161
ship02017102201016019.jpg,256,256,ship,97,131,142,164
ship02017102201016025.jpg,256,256,ship,175,98,218,131
ship02017102201016026.jpg,256,256,ship,46,100,91,129
ship02017102201017015.jpg,256,256,ship,144,24,178,52
ship02017102201017016.jpg,256,256,ship,15,22,51,53
ship02017102201017018.jpg,256,256,ship,226,8,256,34
ship02017102201017019.jpg,256,256,ship,98,8,143,33
ship02017102201017039.jpg,256,256,ship,149,231,168,256
ship02017102201017040.jpg,256,256,ship,20,233,41,256
ship02017102201017047.jpg,256,256,ship,186,208,223,239
ship02017102201017048.jpg,256,256,ship,57,207,95,240
ship02017102201018032.jpg,256,256,ship,209,164,230,193
ship02017102201018033.jpg,256,256,ship,80,163,102,191
ship02017102201018039.jpg,256,256,ship,150,107,167,131
ship02017102201018040.jpg,256,256,ship,22,108,39,131
ship02017102201018047.jpg,256,256,ship,187,80,222,109
ship02017102201018048.jpg,256,256,ship,57,79,95,109
ship02017102201019032.jpg,256,256,ship,208,37,229,63
ship02017102201019033.jpg,256,256,ship,79,38,103,62
ship02017102201019041.jpg,256,256,ship,168,216,216,256
ship02017102201019042.jpg,256,256,ship,40,217,87,256
ship02017102201019044.jpg,256,256,ship,203,132,249,173
ship02017102201019045.jpg,256,256,ship,74,134,121,171
ship02017102201020023.jpg,256,256,ship,216,241,256,256
ship02017102201020024.jpg,256,256,ship,87,239,127,256
ship02017102201020041.jpg,256,256,ship,170,88,215,144
ship02017102201020042.jpg,256,256,ship,40,90,87,143
ship02017102201020043.jpg,256,256,ship,200,240,248,256
ship02017102201020044.jpg,256,256,ship,69,240,118,256
ship02017102201020044.jpg,256,256,ship,202,1,252,42
ship02017102201020045.jpg,256,256,ship,74,5,121,43
ship02017102201021023.jpg,256,256,ship,217,109,253,149
ship02017102201021024.jpg,256,256,ship,87,110,126,148
ship02017102201021039.jpg,256,256,ship,159,150,202,198
ship02017102201021040.jpg,256,256,ship,31,150,74,198
ship02017102201021043.jpg,256,256,ship,197,110,246,154
ship02017102201021044.jpg,256,256,ship,68,110,119,153
ship02017102201022039.jpg,256,256,ship,159,29,201,66
ship02017102201022040.jpg,256,256,ship,31,30,72,68
ship02017102201022046.jpg,256,256,ship,154,217,193,255
ship02017102201022047.jpg,256,256,ship,24,217,64,256
ship02017102201023043.jpg,256,256,ship,118,216,147,254
ship02017102201023044.jpg,256,256,ship,1,213,19,256
ship02017102201023046.jpg,256,256,ship,152,90,193,131
ship02017102201023047.jpg,256,256,ship,26,89,66,130
ship02017102201024039.jpg,256,256,ship,155,133,200,169
ship02017102201024040.jpg,256,256,ship,27,133,73,170
ship02017102201024043.jpg,256,256,ship,120,88,145,127
ship02017102201024044.jpg,256,256,ship,1,88,18,126
ship02017102201025031.jpg,256,256,ship,165,119,172,143
ship02017102201025032.jpg,256,256,ship,36,115,45,143
ship02017102201025035.jpg,256,256,ship,159,199,208,230
ship02017102201025036.jpg,256,256,ship,29,197,79,228
ship02017102201025039.jpg,256,256,ship,154,5,201,37
ship02017102201025040.jpg,256,256,ship,27,6,72,37
ship02017102201025046.jpg,256,256,ship,141,124,190,178
ship02017102201025047.jpg,256,256,ship,13,125,62,177
ship02017102201026035.jpg,256,256,ship,160,69,206,101
ship02017102201026036.jpg,256,256,ship,32,69,78,100
ship02017102201026037.jpg,256,256,ship,215,177,256,200
ship02017102201026038.jpg,256,256,ship,88,180,126,195
ship02017102201026040.jpg,256,256,ship,219,113,236,188
ship02017102201026041.jpg,256,256,ship,91,111,106,189
ship02017102201026046.jpg,256,256,ship,140,1,190,45
ship02017102201026047.jpg,256,256,ship,12,1,62,39
ship02017102201027037.jpg,256,256,ship,216,51,253,65
ship02017102201027038.jpg,256,256,ship,88,53,126,66
ship02017102201027040.jpg,256,256,ship,219,1,234,50
ship02017102201027041.jpg,256,256,ship,90,1,105,48
ship02017102201027042.jpg,256,256,ship,115,200,158,222
ship02017102201027043.jpg,256,256,ship,1,206,31,222
ship02017102201028042.jpg,256,256,ship,116,78,162,97
ship02017102201028043.jpg,256,256,ship,1,77,32,90
ship02017102201028047.jpg,256,256,ship,38,125,65,159
ship02017102201029033.jpg,256,256,ship,145,152,183,178
ship02017102201029034.jpg,256,256,ship,18,153,56,180
ship02017102201029038.jpg,256,256,ship,193,186,240,216
ship02017102201029039.jpg,256,256,ship,65,187,112,215
ship02017102201029046.jpg,256,256,ship,167,1,190,26
ship02017102201029047.jpg,256,256,ship,39,1,62,24
ship02017102201030033.jpg,256,256,ship,144,26,184,43
ship02017102201030034.jpg,256,256,ship,18,27,55,42
ship02017102201030038.jpg,256,256,ship,192,59,238,88
ship02017102201030039.jpg,256,256,ship,64,58,110,86
ship02017102201032041.jpg,256,256,ship,155,194,187,208
ship02017102201032042.jpg,256,256,ship,27,193,59,207
ship02017102201033035.jpg,256,256,ship,118,184,164,210
ship02017102201033036.jpg,256,256,ship,1,185,35,199
ship02017102201033041.jpg,256,256,ship,154,67,187,78
ship02017102201033042.jpg,256,256,ship,27,66,60,79
ship02017102201034035.jpg,256,256,ship,118,56,165,82
ship02017102201034036.jpg,256,256,ship,1,56,36,75
ship02017102201040053.jpg,256,256,ship,153,222,167,249
ship02017102201041010.jpg,256,256,ship,50,225,117,256
ship02017102201041011.jpg,256,256,ship,224,175,256,202
ship02017102201041012.jpg,256,256,ship,96,174,138,200
ship02017102201041012.jpg,256,256,ship,199,162,233,183
ship02017102201041013.jpg,256,256,ship,70,161,105,182
ship02017102201042010.jpg,256,256,ship,9,177,42,197
ship02017102201042010.jpg,256,256,ship,50,94,115,137
ship02017102201042010.jpg,256,256,ship,240,124,256,145
ship02017102201042011.jpg,256,256,ship,112,119,150,147
ship02017102201042011.jpg,256,256,ship,225,46,256,72
ship02017102201042012.jpg,256,256,ship,1,120,22,136
ship02017102201042012.jpg,256,256,ship,98,46,138,73
ship02017102201042012.jpg,256,256,ship,199,33,233,55
ship02017102201042013.jpg,256,256,ship,72,32,106,55
ship02017102201043010.jpg,256,256,ship,10,50,42,69
ship02017102202011014.jpg,256,256,ship,211,192,240,227
ship02017102202011015.jpg,256,256,ship,81,191,112,228
ship02017102202012014.jpg,256,256,ship,172,93,214,141
ship02017102202012014.jpg,256,256,ship,211,64,241,101
ship02017102202012015.jpg,256,256,ship,45,93,86,141
ship02017102202012015.jpg,256,256,ship,82,63,113,102
ship02017102202013010.jpg,256,256,ship,139,133,162,161
ship02017102202013010.jpg,256,256,ship,68,160,109,205
ship02017102202013011.jpg,256,256,ship,12,133,33,160
ship02017102202013012.jpg,256,256,ship,152,187,208,208
ship02017102202013013.jpg,256,256,ship,24,185,78,210
ship02017102202013013.jpg,256,256,ship,202,77,231,101
ship02017102202014010.jpg,256,256,ship,70,32,108,77
ship02017102202014010.jpg,256,256,ship,139,6,162,32
ship02017102202014010.jpg,256,256,ship,172,130,206,155
ship02017102202014011.jpg,256,256,ship,11,6,33,31
ship02017102202014012.jpg,256,256,ship,149,58,207,84
ship02017102202014013.jpg,256,256,ship,22,57,81,82
ship02017102202026010.jpg,256,256,ship,153,170,186,199
ship02017102202026011.jpg,256,256,ship,21,170,57,202
ship02017102202027010.jpg,256,256,ship,152,41,185,73
ship02017102202027011.jpg,256,256,ship,24,41,55,70
ship02017102202027011.jpg,256,256,ship,143,114,165,156
ship02017102202027012.jpg,256,256,ship,15,115,36,157
ship02017102202028011.jpg,256,256,ship,148,1,167,31
ship02017102202028012.jpg,256,256,ship,18,1,38,28
ship02017102901010042.jpg,256,256,ship,161,85,186,226
ship02017102901010043.jpg,256,256,ship,33,87,59,224
ship02017102901011030.jpg,256,256,ship,148,174,169,256
ship02017102901011031.jpg,256,256,ship,18,173,39,256
ship02017102901011042.jpg,256,256,ship,166,1,187,95
ship02017102901011043.jpg,256,256,ship,39,1,58,99
ship02017102901012024.jpg,256,256,ship,209,129,230,255
ship02017102901012025.jpg,256,256,ship,79,127,103,255
ship02017102901012030.jpg,256,256,ship,147,46,167,173
ship02017102901012031.jpg,256,256,ship,22,47,38,172
ship02017102901013024.jpg,256,256,ship,208,6,230,129
ship02017102901013025.jpg,256,256,ship,78,3,104,135
ship02017102901014037.jpg,256,256,ship,144,172,167,256
ship02017102901014038.jpg,256,256,ship,19,172,42,256
ship02017102901014042.jpg,256,256,ship,152,124,176,238
ship02017102901014043.jpg,256,256,ship,24,128,46,239
ship02017102901015037.jpg,256,256,ship,149,46,169,183
ship02017102901015038.jpg,256,256,ship,20,44,42,185
ship02017102901015042.jpg,256,256,ship,151,5,173,109
ship02017102901015043.jpg,256,256,ship,23,9,46,108
ship02017102901016021.jpg,256,256,ship,151,173,176,256
ship02017102901016022.jpg,256,256,ship,21,173,51,256
ship02017102901017021.jpg,256,256,ship,151,46,184,166
ship02017102901017022.jpg,256,256,ship,24,46,53,170
ship02017102901018030.jpg,256,256,ship,194,211,215,256
ship02017102901018031.jpg,256,256,ship,65,212,86,256
ship02017102901018040.jpg,256,256,ship,135,210,154,256
ship02017102901019030.jpg,256,256,ship,195,83,220,166
ship02017102901019031.jpg,256,256,ship,66,84,91,164
ship02017102901019040.jpg,256,256,ship,134,85,161,210
ship02017102901019041.jpg,256,256,ship,5,86,33,213
ship02017102901020025.jpg,256,256,ship,144,112,182,203
ship02017102901020026.jpg,256,256,ship,14,113,54,204
ship02017102901020040.jpg,256,256,ship,135,1,159,81
ship02017102901020041.jpg,256,256,ship,7,1,35,82
ship02017102901021025.jpg,256,256,ship,143,1,179,73
ship02017102901021026.jpg,256,256,ship,17,1,51,71
ship02017102901023030.jpg,256,256,ship,150,134,195,248
ship02017102901023031.jpg,256,256,ship,19,132,70,248
ship02017102901023039.jpg,256,256,ship,177,174,204,256
ship02017102901023040.jpg,256,256,ship,51,174,72,256
ship02017102901024016.jpg,256,256,ship,198,128,240,238
ship02017102901024017.jpg,256,256,ship,70,128,113,237
ship02017102901024030.jpg,256,256,ship,153,15,194,121
ship02017102901024031.jpg,256,256,ship,23,13,67,121
ship02017102901024035.jpg,256,256,ship,152,110,192,250
ship02017102901024036.jpg,256,256,ship,24,110,63,248
